period,filename,file_size_mb,total_rows,min_date,max_date,distinct_geohashes,min_speed,max_speed,mean_speed,min_vehicles,max_vehicles,mean_vehicles,pct_speed_lt20,pct_vehicles_gt500,null_DATE_TIME,null_GEOHASH,null_LATITUDE,null_LONGITUDE,null_AVERAGE_SPEED,null_NUMBER_OF_VEHICLES,verdict,raw_evidence,filtered_evidence,columns
2024-04,traffic_density_202404.csv,119.84,1613448,2024-04-01 00:00:00,2024-04-30 23:00:00,2458,1.0,208.0,57.4,1,1892,105.5,3.89,2.69,0,0,0,0,0,0,RAW,max speed 208 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.9% of records have speed < 20 km/h; only 2.7% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-05,traffic_density_202405.csv,123.38,1659879,2024-05-01 00:00:00,2024-05-31 23:00:00,2459,1.0,210.0,56.5,1,2056,130.5,4.31,4.48,0,0,0,0,0,0,RAW,max speed 210 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.3% of records have speed < 20 km/h; only 4.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-06,traffic_density_202406.csv,114.85,1546301,2024-06-01 00:00:00,2024-06-30 23:00:00,2457,1.0,207.0,57.6,1,1632,101.7,3.48,2.2,0,0,0,0,0,0,RAW,max speed 207 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.5% of records have speed < 20 km/h; only 2.2% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-07,traffic_density_202407.csv,142.71,1777494,2024-07-01 00:00:00,2024-07-31 23:00:00,2459,1.0,200.0,56.8,1,1684,109.4,3.52,2.54,0,0,0,0,0,0,RAW,max speed 200 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.5% of records have speed < 20 km/h; only 2.5% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-08,traffic_density_202408.csv,138.11,1720457,2024-08-01 00:00:00,2024-08-31 23:00:00,2457,1.0,195.0,57.0,1,1549,104.2,3.43,2.17,0,0,0,0,0,0,RAW,max speed 195 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 3.4% of records have speed < 20 km/h; only 2.2% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-09,traffic_density_202409.csv,137.8,1716507,2024-09-01 00:00:00,2024-09-30 23:00:00,2460,1.0,189.0,56.6,1,1599,109.8,4.24,2.65,0,0,0,0,0,0,RAW,max speed 189 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.2% of records have speed < 20 km/h; only 2.7% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-10,traffic_density_202410.csv,142.08,1769643,2024-10-01 00:00:00,2024-10-31 23:00:00,2458,1.0,199.0,56.4,1,1679,113.9,4.28,3.06,0,0,0,0,0,0,RAW,max speed 199 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.3% of records have speed < 20 km/h; only 3.1% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-11,traffic_density_202411.csv,137.2,1710138,2024-11-01 00:00:00,2024-11-30 23:00:00,2458,1.0,188.0,55.9,1,1651,101.5,4.34,2.02,0,0,0,0,0,0,RAW,max speed 188 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.3% of records have speed < 20 km/h; only 2.0% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2024-12,traffic_density_202412.csv,101.57,1266396,2024-12-01 00:00:00,2024-12-31 23:00:00,2457,1.0,201.0,55.3,1,1606,100.0,4.87,2.06,0,0,0,0,0,0,RAW,max speed 201 km/h (high values present); min speed 1 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.9% of records have speed < 20 km/h; only 2.1% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
2025-01,traffic_density_202501.csv,141.44,1763963,2025-01-01 00:00:00,2025-01-31 23:00:00,2458,2.0,192.0,56.2,1,1480,89.0,3.98,1.31,0,0,0,0,0,0,RAW,max speed 192 km/h (high values present); min speed 2 km/h (near-zero values present); min vehicles 1 (low-traffic records present); only 4.0% of records have speed < 20 km/h; only 1.3% of records have vehicles > 500,,DATE_TIME|LATITUDE|LONGITUDE|GEOHASH|MINIMUM_SPEED|MAXIMUM_SPEED|AVERAGE_SPEED|NUMBER_OF_VEHICLES
